Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
ECKERD DRUGS 6157,PP412588L,Pharmacy,Pharmacy,Out of Business,659 E MAIN STREET HUMMELSTOWN PA 17036 United States
ECKERD DRUGS 6160,PP412600L,Pharmacy,Pharmacy,Out of Business,REGENCY MALL 1570 OAKLAND AVENUE ROOM 120 INDIANA PA 15701 United States
ECKERD DRUGS 6165,PP413045L,Pharmacy,Pharmacy,Out of Business,MACDADE MALL MACDADE BLVD & SOUTH AVE HOLMES PA 19043 United States
ECKERD DRUGS 6181,PP413055L,Pharmacy,Pharmacy,Out of Business,ASTOR PLAZA 1717 MARKLEY STREET NORRISTOWN PA 19401 United States
ECKERD DRUGS 6185,PP413408L,Pharmacy,Pharmacy,Out of Business,LAUREL MALL UNIV DRIVE & ROUTE 119 CONNELLSVILLE PA 15425 United States
ECKERD DRUGS 6186,PP413251L,Pharmacy,Pharmacy,Out of Business,3370 BIRNEY AVENUE SCRANTON PA 18507 United States
ECKERD DRUGS 6203,PP413457L,Pharmacy,Pharmacy,Out of Business,MEADVILLE MALL 1125 CONNEAUT LAKE ROAD MEADVILLE PA 16335 United States
ECKERD DRUGS 6211,PP413509L,Pharmacy,Pharmacy,Out of Business,THE POINT MALL 1060 UNION DEPOSIT ROAD HARRISBURG PA 17111 United States
ECKERD DRUGS 6213,PP413502L,Pharmacy,Pharmacy,Out of Business,K MART SHOPPING CENTER 3831 NAZARETH PIKE BETHLEHEM PA 18020 United States
ECKERD DRUGS 6221,PP413577L,Pharmacy,Pharmacy,Out of Business,BENSALEM SHOPPING CENTER 1925 STREET ROAD BENSALEM PA 19020 United States
ECKERD DRUGS 6232,PP411611L,Pharmacy,Pharmacy,Out of Business,1193 LOWTHER ROAD CAMP HILL PA 17011 United States
ECKERD DRUGS 6234,PP413287L,Pharmacy,Pharmacy,Out of Business,510 SOUTH 29TH STREET HARRISBURG PA 17104 United States
ECKERD DRUGS 6237,PP411704L,Pharmacy,Pharmacy,Out of Business,GRANITE RUN MALL 1067 W BALTIMORE PIKE MEDIA PA 19063 United States
ECKERD DRUGS 6237,PP411380L,Pharmacy,Pharmacy,Out of Business,1216 WEST BALTIMORE PIKE LIMA PA 19037 United States
ECKERD DRUGS 6244,PP411747L,Pharmacy,Pharmacy,Out of Business,"116 TRENTON ROAD FAIRLESS HLS, PA 19030 United States"
ECKERD DRUGS 6246,PP411598L,Pharmacy,Pharmacy,Out of Business,WESTMORELAND MALL 982 EAST PITTSBURGH ST GREENSBURG PA 15601 United States
ECKERD DRUGS 6252,PP413254L,Pharmacy,Pharmacy,Out of Business,ROOSEVELT PLAZA 6587 ROOSEVELT BOULEVARD PHILADELPHIA PA 19149 United States
ECKERD DRUGS 6260,PP411469L,Pharmacy,Pharmacy,Out of Business,SOUTH PHILADELPHIA PLAZA 2419 SOUTH 24TH STREET PHILADELPHIA PA 19145 United States
ECKERD DRUGS 6261,PP412795L,Pharmacy,Pharmacy,Out of Business,608 CHAMBERSBURG MALL CHAMBERSBURG PA 17201 United States
ECKERD DRUGS 6268,PP412863L,Pharmacy,Pharmacy,Out of Business,VILLAGE SQUARE 4000 OXFORD DRIVE BETHEL PARK PA 15102 United States
ECKERD DRUGS 6277,PP410582L,Pharmacy,Pharmacy,Out of Business,2700 DEKALB PIKE NORRISTOWN PA 19401 United States
ECKERD DRUGS 6321,PP411560L,Pharmacy,Pharmacy,Out of Business,323 OLD YORK ROAD JENKINTOWN PA 19046 United States
ECKERD DRUGS 6324,PP411681L,Pharmacy,Pharmacy,Out of Business,SOUTH STREET MALL 720 SOUTH STREET PHILADELPHIA PA 19147 United States
ECKERD DRUGS 6332,PP413762L,Pharmacy,Pharmacy,Out of Business,JUNIATA SHOPPING CENTER 4501 CASTOR AVENUE PHILADELPHIA PA 19124 United States
ECKERD DRUGS 6337,PP414058L,Pharmacy,Pharmacy,Out of Business,71-73 WEST CHELTON AVENUE PHILADELPHIA PA 19144 United States
ECKERD DRUGS 6340,PP413788L,Pharmacy,Pharmacy,Out of Business,640 COWPATH ROAD FIVE POINT PLAZA LANSDALE PA 19446 United States
ECKERD DRUGS 6341,PP412044L,Pharmacy,Pharmacy,Out of Business,620 S UNION STREET KENNETT SQUARE PA 19348 United States
ECKERD DRUGS 6348,PP413984L,Pharmacy,Pharmacy,Out of Business,ONE & OLNEY SQUARE FRONT & OLNEY AVENUE PHILADELPHIA PA 19120 United States
ECKERD DRUGS 6350,PP413799L,Pharmacy,Pharmacy,Out of Business,818 CHESTNUT STREET PHILADELPHIA PA 19107 United States
ECKERD DRUGS 6358,PP414030L,Pharmacy,Pharmacy,Out of Business,CENTRE POINTE PLACE 748 WEST STREET ROAD WARMINSTER PA 18974 United States
ECKERD DRUGS 6361,PP414110L,Pharmacy,Pharmacy,Out of Business,OLD YORK ATRIUM MALL 1495 OLD YORK RD ABINGTON PA 19001 United States
ECKERD DRUGS 6364,PP414106L,Pharmacy,Pharmacy,Out of Business,4790 JAMES STREET PHILADELPHIA PA 19137 United States
ECKERD DRUGS 6371,PP414209L,Pharmacy,Pharmacy,Out of Business,STRAWBERRY SQUARE 308 MARKET STREET HARRISBURG PA 17101 United States
ECKERD DRUGS 6376,PP413928L,Pharmacy,Pharmacy,Out of Business,REGENCY SQUARE SHOP CTR 1015 EASTON ROAD WILLOW GROVE PA 19090 United States
ECKERD DRUGS 6383,PP414027L,Pharmacy,Pharmacy,Out of Business,GREEN RIDGE PLAZA 1610 NAY AUG AVENUE SCRANTON PA 18509 United States
ECKERD DRUGS 6386,PP414131L,Pharmacy,Pharmacy,Out of Business,SOUTH MOUNTAIN SHP CTR 3017 W EMMAUS AVENUE ALLENTOWN PA 18103 United States
ECKERD DRUGS 6389,PP411043L,Pharmacy,Pharmacy,Out of Business,"231 BUTLER ROAD KITTANNING, PA 16201 United States"
ECKERD DRUGS 6390,PP414227L,Pharmacy,Pharmacy,Out of Business,POTTSTOWN PLAZA 799 STATE STREET POTTSTOWN PA 19464 United States
ECKERD DRUGS 6498,PP411816L,Pharmacy,Pharmacy,Out of Business,"23 BELLEVUE AVENUE PENNDEL, PA 19047 United States"
ECKERD DRUGS 6633,PP414151L,Pharmacy,Pharmacy,Out of Business,HILLS PLAZA SUITE 570 ROUTES 22 & 219 EBENSBURG PA 15931 United States
ECKERD DRUGS 6636,PP414972L,Pharmacy,Pharmacy,Out of Business,FOOD 4 LESS SHOPPING CTR 3621 WILLIAM PENN HIGHWAY MONROEVILLE PA 15146 United States
ECKERD DRUGS 6641,PP414212L,Pharmacy,Pharmacy,Out of Business,"1043 PONTIAC ROAD DREXEL HILL, PA 19026 United States"
ECKERD DRUGS 6645,PP414841L,Pharmacy,Pharmacy,Out of Business,MARKET SQ SHOPPING CENTER 1627 S MARKET ST ELIZABETHTOWN PA 17022 United States
ECKERD DRUGS 6651,PP414246L,Pharmacy,Pharmacy,Out of Business,143 SOUTH 69TH STREET UPPER DARBY PA 19082 United States
ECKERD DRUGS 6655,PP415130L,Pharmacy,Pharmacy,Out of Business,700 WARRINGTON AVENUE PITTSBURGH PA 15210 United States
ECKERD DRUGS 6668,PP414300L,Pharmacy,Pharmacy,Out of Business,1815 E ALLEGHENY AVENUE PHILADELPHIA PA 19134 United States
ECKERD DRUGS 6670,PP414330L,Pharmacy,Pharmacy,Out of Business,6174-80 RIDGE AVENUE PHILADELPHIA PA 19128 United States
ECKERD DRUGS 6683,PP414338L,Pharmacy,Pharmacy,Out of Business,PELHAM PLAZA 6555 GREENE STREET PHILADELPHIA PA 19119 United States
ECKERD DRUGS 6688,PP414527L,Pharmacy,Pharmacy,Out of Business,CALN PLAZA 1849 EAST LINCOLN HIGHWAY COATESVILLE PA 19320 United States
ECKERD DRUGS 6724,PP415127L,Pharmacy,Pharmacy,Out of Business,"9010 FRANKSTOWN ROAD PITTSBURGH, PA 15235 United States"
ECKERD DRUGS 6726,PP415269L,Pharmacy,Pharmacy,Out of Business,133 CHURCH HILL ROAD MCKEES ROCKS PA 15136 United States
ECKERD DRUGS 6727,PP415172L,Pharmacy,Pharmacy,Out of Business,9335 MCKNIGHT ROAD PITTSBURGH PA 15237 United States
ECKERD DRUGS 6728,PP415195L,Pharmacy,Pharmacy,Out of Business,969 GREENTREE ROAD PITTSBURGH PA 15220 United States
ECKERD DRUGS 6731,PP415191L,Pharmacy,Pharmacy,Out of Business,600 OXFORD DRIVE MONROEVILLE PA 15146 United States
ECKERD DRUGS 6734,PP415256L,Pharmacy,Pharmacy,Out of Business,1907 LEBANON CHURCH ROAD WEST MIFFLIN PA 15122 United States
ECKERD DRUGS 6864,PP414525L,Pharmacy,Pharmacy,Out of Business,7200 PEACH STREET SUITE 160 SUMMIT TOWNE CENTRE ERIE PA 16509 United States
ECKERD DRUGS 6868,PP415089L,Pharmacy,Pharmacy,Out of Business,SWARTHMORE WOODS S/C 721 SOUTH CHESTER ROAD SWARTHMORE PA 19081 United States
ECKERD DRUGS 6891,PP413305L,Pharmacy,Pharmacy,Out of Business,1125 NORTH FIFTH STREET PERKASIE PA 18944 United States
ECKERD DRUGS 6899,PP414565L,Pharmacy,Pharmacy,Out of Business,4348 BROADHEAD ROAD ALIQUIPPA PA 15001 United States
ECKERD DRUGS 8612,PP411595L,Pharmacy,Pharmacy,Out of Business,"44 HADLEY ROAD GREENVILLE, PA 16125 United States"
ECKERD DRUGS 8614,PP413830L,Pharmacy,Pharmacy,Out of Business,2412 WILMINGTON ROAD NEW CASTLE PA 16105 United States
ECKERD DRUGS 8617,PP413892L,Pharmacy,Pharmacy,Out of Business,2156 SHEFFIELD ROAD ALIQUIPPA PA 15001 United States
ECKERD DRUGS 8620,PP414011L,Pharmacy,Pharmacy,Out of Business,1816 HOMEVILLE ROAD DUQUESNE VILLAGE WEST MIFFLIN PA 15122 United States
ECKERD DRUGS 8622,PP413768L,Pharmacy,Pharmacy,Out of Business,15 WEST MAIN STREET UNIONTOWN PA 15401 United States
ECKERD DRUGS 8624,PP412916L,Pharmacy,Pharmacy,Out of Business,2 NORTH MAIN STREET MASONTOWN PA 15461 United States
ECKERD DRUGS 8634,PP411357L,Pharmacy,Pharmacy,Out of Business,5009-11 WYNNEFIELD AVENUE PHILADELPHIA PA 19131 United States
ECKERD DRUGS 8646,PP413142L,Pharmacy,Pharmacy,Out of Business,178 PINE STREET PINE-WATSON SHOPPING CTR LANGHORNE PA 19047 United States
ECKERD DRUGS 8648,PP411046L,Pharmacy,Pharmacy,Out of Business,TRIANGLE PLAZA 1860 CENTRE AVENUE PITTSBURGH PA 15219 United States
ECKERD DRUGS 8653,PP415136L,Pharmacy,Pharmacy,Out of Business,AUDUBON SQUARE S/C 2660 EGYPT ROAD NORRISTOWN PA 19403 United States
ECKERD DRUGS 8660,PP410725L,Pharmacy,Pharmacy,Out of Business,FAIRWAY SHOPPING CENTER 1825 LIMKILN PIKE DRESHER PA 19025 United States
ECKERD DRUGS 8661,PP414772L,Pharmacy,Pharmacy,Out of Business,SPRINGFIELD SQ NORTH S/C 1010-1014 BALTIMORE PIKE UNIT 6 AND 7 SPRINGFIELD PA 19064 United States
ECKERD DRUGS 8665,PP414809L,Pharmacy,Pharmacy,Out of Business,704 W LANCASTER AVENUE WAYNE PA 19087 United States
ECKERD DRUGS 8667,PP413807L,Pharmacy,Pharmacy,Out of Business,"1501 LANSDOWNE AVENUE SUITE 109 DARBY, PA 19023 United States"
ECKERD DRUGS 8668,PP412052L,Pharmacy,Pharmacy,Out of Business,"500 S 53RD STREET SUITE 25 PHILADELPHIA, PA 19143 United States"
ECKERD DRUGS 8687,PP414784L,Pharmacy,Pharmacy,Out of Business,1200 W MAIN STREET UNIONTOWN PA 15401 United States
ECKERD DRUGS 8693,PP414247L,Pharmacy,Pharmacy,Out of Business,4632 BROADWAY TILGHMAN SQUARE S/C ALLENTOWN PA 18104 United States
ECKERD DRUGS 8694,PP414904L,Pharmacy,Pharmacy,Out of Business,PENN PLAZA 660 TERRACE ST MEADVILLE PA 16335 United States
ECKERD DRUGS 8696,PP414807L,Pharmacy,Pharmacy,Out of Business,120 PULLMAN SQUARE BUTLER PA 16001 United States
ECKERD DRUGS 8716,PP412549L,Pharmacy,Pharmacy,Out of Business,1832 BETHLEHEM PIKE FLOURTOWN PA 19031 United States
ECKERD DRUGS 8717,PP415021L,Pharmacy,Pharmacy,Out of Business,1023 CHESTER PIKE SHARON HILL PA 19079 United States
ECKERD DRUGS 8718,PP414866L,Pharmacy,Pharmacy,Out of Business,MANCHESTER CROSSROADS 351 LOUCKS ROAD YORK PA 17404 United States
ECKERD DRUGS 8722,PP415146L,Pharmacy,Pharmacy,Out of Business,LANECO PLAZA 859 NAZARETH PIKE NAZARETH PA 18064 United States
ECKERD DRUGS 8735,PP415084L,Pharmacy,Pharmacy,Out of Business,UNIVERSITY PLAZA 3737-9 WALNUT STREET PHILADELPHIA PA 19104 United States
ECKERD DRUGS 8751,PP415105L,Pharmacy,Pharmacy,Out of Business,2160 SOUTH 3RD STREET PHILADELPHIA PA 19148 United States
ECKERD DRUGS 8752,PP415250L,Pharmacy,Pharmacy,Out of Business,520-526 SOUTH 23RD STREET PHILADELPHIA PA 19146 United States
ECKERD DRUGS 8763,PP415075L,Pharmacy,Pharmacy,Out of Business,2240 EDGMONT AVENUE CHESTER PA 19013 United States
ECKERD DRUGS 8766,PP415189L,Pharmacy,Pharmacy,Out of Business,30-32 EAST STATE STREET MEDIA PA 19063 United States
ECKERD DRUGS 8776,PP413646L,Pharmacy,Pharmacy,Out of Business,SUITE 12 MEDICAL OFFICE BUILDING 100 LANCASTER AVENUE WYNNEWOOD PA 19096 United States
ECKERD DRUGS 8777,PP413685L,Pharmacy,Pharmacy,Out of Business,"255 WEST LINCOLN HIGHWAY PAOLI, PA 19301 United States"
ECKERD DRUGS 8784,PP415215L,Pharmacy,Pharmacy,Out of Business,5921-35 RISING SUN AVENUE PHILADELPHIA PA 19120 United States
ECONO PRIDE DRUGS INC,PP410114L,Pharmacy,Pharmacy,Out of Business,2520 SNYDER AVENUE PHILADELPHIA PA 19145 United States
ECONOMY DRUG STORES,PP410670L,Pharmacy,Pharmacy,Out of Business,1399 MERCHANT STREET AMBRIDGE PA 15003 United States
ECONOMY DRUG STORES,PP410671L,Pharmacy,Pharmacy,Out of Business,5TH & MERCHANT STREETS AMBRIDGE PA 15003 United States
ECONOMY PHARMACY INC,PP412166L,Pharmacy,Pharmacy,Out of Business,2051 WEST RIDGE AVENUE PHILADELPHIA PA 19121 United States
EDGEWOOD PHARMACY,PP482714,Pharmacy,Pharmacy,Out of Business,"225 EDGEWOOD DR STE 102 TRANSFER, PA 16154 United States"
EDGEWOOD PHARMACY INC,PP410674L,Pharmacy,Pharmacy,Out of Business,106 SWISSVALE AVENUE PITTSBURGH PA 15218 United States
EDINBORO PHARMACY,PP410675L,Pharmacy,Pharmacy,Out of Business,124 ERIE STREET EDINBORO PA 16412 United States
EDISON SQUARE PHARMACY,PP482552,Pharmacy,Pharmacy,Out of Business,"701 W LEHIGH AVE PHILADELPHIA, WV 19133 United States"
E-GLAM PHARMACY II,PP482026,Pharmacy,Pharmacy,Out of Business,"1412 WEST SUSQUEHANNA AVENUE PHILADELPHIA, WV 19122 United States"
"E-GLAM PHARMACY, INC.",PP481822,Pharmacy,Pharmacy,Out of Business,"746 EAST CHELTEN AVENUE PHILADELPHIA, WV 19144 United States"
EDS FAMILY PHARMACY,PP414208L,Pharmacy,Pharmacy,Out of Business,"1113 NORTH 9TH STREET STROUDSBURG, PA 18360 United States"
EDWARDS DRUG STORE,PP410678L,Pharmacy,Pharmacy,Out of Business,1311 W 26TH STREET ERIE PA 16508 United States
EDWARDS PHARMACY,PP410679L,Pharmacy,Pharmacy,Out of Business,635 THIRD AVENUE FREEDOM PA 15042 United States
EDWARDS PHARMACY INC,PP410680L,Pharmacy,Pharmacy,Out of Business,1091 CLAY PIKE N HUNTINGDON PA 15642 United States
ELIZABETHTWN HOSP CHILD YOUTH PHARM,HP417041L,Pharmacy,Pharmacy,Out of Business,*NO STREET ADDRESS ELIZABETHTOWN PA 17022 United States
ELKINS PARK PHARMACY,PP414599L,Pharmacy,Pharmacy,Out of Business,"7901 HIGH SCHOOL ROAD ELKINS PARK, PA 19027 United States"
ELKINS PARK PHARMACY,PP410684L,Pharmacy,Pharmacy,Out of Business,7870 SPRING AVENUE ELKINS PARK PA 19117 United States
ELLSWORTH PHARMACY,PP414012L,Pharmacy,Pharmacy,Out of Business,5850 ELLSWORTH AVENUE PITTSBURGH PA 15232 United States
ELLWOOD CITY PHARMACY,PP414507L,Pharmacy,Pharmacy,Out of Business,"920 WEST LAWRENCE AVENUE ELLWOOD CITY, PA 16117 United States"
EMBASSY PHARMACY,PP410690L,Pharmacy,Pharmacy,Out of Business,1901 WALNUT STREET PHILADELPHIA PA 19103 United States
EMBREEVILLE EXTENSION PHARMACY,HP417046L,Pharmacy,Pharmacy,Out of Business,2900 SOUTHAMPTON ROAD BUILDING C-9 PHILADELPHIA PA 19154 United States
EMERALD DRUG STORE,PP413885L,Pharmacy,Pharmacy,Out of Business,5 WILLOW MILL PARK ROAD MECHANICSBURG PA 17055 United States
EMERALD DRUG STORE,PP410479L,Pharmacy,Pharmacy,Out of Business,1 S MARKET ST DUNCANNON PA 17020 United States
EMERALD DRUG STORE,PP414066L,Pharmacy,Pharmacy,Out of Business,2151 LINGLESTOWN RD HARRISBURG PA 17110 United States
EMERALD DRUG STORE,PP410691L,Pharmacy,Pharmacy,Out of Business,2300 N 3RD STREET HARRISBURG PA 17110 United States
EMERALD DRUG STORES,PP414709L,Pharmacy,Pharmacy,Out of Business,1701 PAXTON STREET HARRISBURG PA 17104 United States
EMLEN PHARMACY,PP410692L,Pharmacy,Pharmacy,Out of Business,7107 EMLEN STREET PHILADELPHIA PA 19119 United States
EMPORIUM PHARMACY,PP481481,Pharmacy,Pharmacy,Out of Business,"105 EAST FOURTH STREET EMPORIUM, WV 15834 United States"
EMS PHARMACY INC,PP412132L,Pharmacy,Pharmacy,Out of Business,901 WEST GIRARD AVENUE PHILADELPHIA PA 19122 United States
EPCO GLEN ROCK PHARMACY,PP410475L,Pharmacy,Pharmacy,Out of Business,18 MAIN STREET GLEN ROCK PA 17327 United States
EPPLEYS PHARMACY INC,PP410696L,Pharmacy,Pharmacy,Out of Business,112 E MAIN STREET BLOOMSBURG PA 17815 United States
ERIE DRUGS,PP413838L,Pharmacy,Pharmacy,Out of Business,3704 NORTH BROAD STREET PHILADELPHIA PA 19140 United States
ERIE EAST PHARMACY,PP410697L,Pharmacy,Pharmacy,Out of Business,1411 E LAKE ROAD ERIE PA 16507 United States
ERNIES PHARMACY,PP410698L,Pharmacy,Pharmacy,Out of Business,"653 MIDLAND AVENUE MIDLAND, PA 15059 United States"
ERNST PHARMACY,PP410699L,Pharmacy,Pharmacy,Out of Business,4 S MAIN STREET DOVER PA 17315 United States
ERWINS PHARMACY INC,PP410700L,Pharmacy,Pharmacy,Out of Business,105 BRILLIANT AVENUE ASPINWALL PA 15215 United States
"ESSINGTON PHARMACY, LLC",PP482502,Pharmacy,Pharmacy,Out of Business,"50 W POWHATTAN AVE STE 4 ESSINGTON, WV 19029 United States"
ESTERSONS DRUGS,PP410703L,Pharmacy,Pharmacy,Out of Business,"2328 E NORRIS STREET PHILADELPHIA, PA 19125 United States"
EUGENIA HOSPITAL PHARMACY,HP418307L,Pharmacy,Pharmacy,Out of Business,"660 THOMAS ROAD LAFAYETTE-HL, WV 19444 United States"
EVANGELICAL MANOR PHARMACY,HP416525L,Pharmacy,Pharmacy,Out of Business,8401 ROOSEVELT BOULEVARD PHILADELPHIA PA 19152 United States
EVERETT PHARMACY,PP410712L,Pharmacy,Pharmacy,Out of Business,"108 EAST MAIN STREET EVERETT, PA 15537 United States"
EVERETTE RAYNOR JR PHARMACY,PP410619L,Pharmacy,Pharmacy,Out of Business,5546 W GIRARD AVENUE PHILADELPHIA PA 19131 United States
EVERETTE RAYNOR JR PHARMACY,PP412493L,Pharmacy,Pharmacy,Out of Business,2001 SOUTH 6TH STREET PHILADELPHIA PA 19148 United States
EWING PARK PHARMACY,PP411770L,Pharmacy,Pharmacy,Out of Business,324 SIMS STREET ELLWOOD CITY PA 16117 United States
EXCELLERX-PHL,PP412311L,Pharmacy,Pharmacy,Out of Business,"530 WALNUT STREET SUITE 550 PHILADELPHIA, PA 19106 United States"
EXPORT PHARMACY,PP410838L,Pharmacy,Pharmacy,Out of Business,5861 WASHINGTON AVENUE EXPORT PA 15632 United States
EXPRESS DRUGS,PP411024L,Pharmacy,Pharmacy,Out of Business,150 E BEIDLER ROAD KNG OF PRUSIA PA 19406 United States
EXPRESS DRUGS INC,PP413724L,Pharmacy,Pharmacy,Out of Business,260 N POTTSTOWN PIKE EXTON PA 19341 United States
EXPRESS MED PHARMACY SERVICES,PP481739,Pharmacy,Pharmacy,Out of Business,"3950 BRODHEAD ROAD SUITE 230 MONACA, WV 15061 United States"
EXPRESS PHARMACY SERVICES,PP413757L,Pharmacy,Pharmacy,Out of Business,8 QUEEN ANN COURT LANGHORNE PA 19047 United States
EXPRESS PHARMACY SERVICES,PP413255L,Pharmacy,Pharmacy,Out of Business,615 ALPHA DRIVE PITTSBURGH PA 15238 United States
EXPRESS SCRIPTS,PP413946L,Pharmacy,Pharmacy,Out of Business,"4415 LEWIS ROAD HARRISBURG, PA 17111 United States"
EXPRESS SCRIPTS,PP413202L,Pharmacy,Pharmacy,Out of Business,"3684 MARSHALL LANE BENSALEM, PA 19020 United States"
EXPRESS SCRIPTS,PP481574,Pharmacy,Pharmacy,Out of Business,"4800 STREET ROAD TREVOSE, WV 19053 United States"
EXPRESS SCRIPTS,PP415237L,Pharmacy,Pharmacy,Out of Business,"202 PRECISION DRIVE HORSHAM, PA 19044 United States"
EXPRESS SCRIPTS INFUSION SERVICES,PP415181L,Pharmacy,Pharmacy,Out of Business,"602 BRANDYWINE PARKWAY WEST CHESTER, PA 19380 United States"
EYE AND EAR HOSPITAL PHARMACY,HP418067L,Pharmacy,Pharmacy,Out of Business,230 LOTHROP STREET PITTSBURGH PA 15213 United States
EYE INSTITUTE PHARMACY,HP418332L,Pharmacy,Pharmacy,Out of Business,1201 WEST SPENCER PHILADELPHIA PA 19141 United States
E-Z CARE PHARMACY,PP482149,Pharmacy,Pharmacy,Out of Business,"7622 OGONTZ AVENUE PHILADELPHIA, WV 19150 United States"
F A COOK PHARMACY,PP410470L,Pharmacy,Pharmacy,Out of Business,WANAMAKER & POWHATTAN ESSINGTON PA 19029 United States
F C HUTCHISON,PP412729L,Pharmacy,Pharmacy,Out of Business,12TH & MORTON STREET CHESTER PA 19013 United States
FABIANS PHARMACY,PP410717L,Pharmacy,Pharmacy,Out of Business,257 RADCLIFFE STREET BRISTOL PA 19007 United States
FACILITY PHARMACY,PP415414L,Pharmacy,Pharmacy,Out of Business,2030 ADER ROAD JEANNETTE PA 15644 United States
FAIR ACRES PHARMACY,HP416558L,Pharmacy,Pharmacy,Out of Business,"340 NORTH MIDDLETOWN ROAD PO BOX 496 LIMA, WV 19037 United States"
FAIRFAX DRUG CO,PP410721L,Pharmacy,Pharmacy,Out of Business,2100 S BROAD STREET PHILADELPHIA PA 19145 United States
FAIRVIEW COMPOUND CENTER,PP415615L,Pharmacy,Pharmacy,Out of Business,"5401 LOCUST LANE HARRISBURG, WI 17109 United States"
FAIRVIEW PHARMACY,PP410723L,Pharmacy,Pharmacy,Out of Business,VALLEY FORGE ROAD AND GERMANTOWN PIKE FAIRVIEW VLG PA 19409 United States
FAIRVIEW PROFESSIONAL PHARMACY,PP413434L,Pharmacy,Pharmacy,Out of Business,"564 OLD YORK ROAD ETTERS, PA 17319 United States"
FAIRVIEW PROFESSIONAL PHARMACY,PP414360L,Pharmacy,Pharmacy,Out of Business,1790 OLD TRAIL ROAD ETTERS PA 17319 United States
FAIRVIEW PROFESSIONAL PHARMACY,PP414670L,Pharmacy,Pharmacy,Out of Business,564 OLD YORK ROAD ANNEX ETTERS PA 17319 United States
FAIRWAY PHARMACY,PP410026L,Pharmacy,Pharmacy,Out of Business,1535 W STREET ROAD WARMINSTER PA 18974 United States
FAIRWAY PHARMACY,PP412200L,Pharmacy,Pharmacy,Out of Business,1351 E TOWNSHIPLINE RD BLUE BELL PA 19422 United States
FAIRWAY PHARMACY INC,PP410824L,Pharmacy,Pharmacy,Out of Business,3334 GRANT AVENUE PHILADELPHIA PA 19114 United States
FALCHEK PHARMACY,PP410726L,Pharmacy,Pharmacy,Out of Business,ONE HUDSON ROAD PLAINS PA 18705 United States
FALK DRUG STORE,PP411650L,Pharmacy,Pharmacy,Out of Business,R D 1 ROUTE 119 SOUTH BLAIRSVILLE PA 15717 United States
FALLS DRUG CO INC,PP410229L,Pharmacy,Pharmacy,Out of Business,8929 NEW FALLS ROAD LEVITTOWN PA 19054 United States
FALLS DRUGSTORE,PP482141,Pharmacy,Pharmacy,Out of Business,"3300 HENRY AVENUE, SUITE 103 PHILADELPHIA, WV 19129 United States"
FALLS PHARMACY,PP415691L,Pharmacy,Pharmacy,Out of Business,"4027 RIDGE AVENUE PHILADELPHIA, WI 19129 United States"
FAMCARE PRESCRIPTION AND HEALTH CTR,PP410709L,Pharmacy,Pharmacy,Out of Business,205 W HIGH STREET EBENSBURG PA 15931 United States
FAMILY CENTER PHARMACY INC,PP413993L,Pharmacy,Pharmacy,Out of Business,5001 LIBRARY ROAD BETHEL PARK PA 15102 United States
FAMILY DRUG INC,PP410731L,Pharmacy,Pharmacy,Out of Business,1513 WADSWORTH AVENUE PHILADELPHIA PA 19150 United States
FAMILY FARMACIA,PP482143,Pharmacy,Pharmacy,Out of Business,"2937 N 5TH STREET PHILADELPHIA, WV 19133 United States"
FAMILY HEALTH APOTHECARY INC,PP414020L,Pharmacy,Pharmacy,Out of Business,"25 MONUMENT ROAD SUITE 210 YORK, PA 17403 United States"
FAMILY HEALTH APOTHECARY INC,PP414555L,Pharmacy,Pharmacy,Out of Business,"1030 PLYMOUTH ROAD YORK, PA 17402 United States"
FAMILY HEALTH APOTHECARY INC,PP412303L,Pharmacy,Pharmacy,Out of Business,"1689 KENNETH ROAD YORK, PA 17404 United States"
